# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
CFB5          ; HANGUL SYLLABLE KOELT
CFB6          ; HANGUL SYLLABLE KOELP
CFB7          ; HANGUL SYLLABLE KOELH
CFB8          ; HANGUL SYLLABLE KOEM
CFB9          ; HANGUL SYLLABLE KOEB
CFBA          ; HANGUL SYLLABLE KOEBS
CFBB          ; HANGUL SYLLABLE KOES
CFBC          ; HANGUL SYLLABLE KOESS
CFBD          ; HANGUL SYLLABLE KOENG
CFBE          ; HANGUL SYLLABLE KOEJ
CFBF          ; HANGUL SYLLABLE KOEC
CFC0          ; HANGUL SYLLABLE KOEK
CFC1          ; HANGUL SYLLABLE KOET
CFC2          ; HANGUL SYLLABLE KOEP
CFC3          ; HANGUL SYLLABLE KOEH
CFC4          ; HANGUL SYLLABLE KYO
CFC5          ; HANGUL SYLLABLE KYOG
CFC6          ; HANGUL SYLLABLE KYOGG
CFC7          ; HANGUL SYLLABLE KYOGS
CFC8          ; HANGUL SYLLABLE KYON
CFC9          ; HANGUL SYLLABLE KYONJ
CFCA          ; HANGUL SYLLABLE KYONH
CFCB          ; HANGUL SYLLABLE KYOD
CFCC          ; HANGUL SYLLABLE KYOL
CFCD          ; HANGUL SYLLABLE KYOLG
CFCE          ; HANGUL SYLLABLE KYOLM
CFCF          ; HANGUL SYLLABLE KYOLB
CFD0          ; HANGUL SYLLABLE KYOLS
CFD1          ; HANGUL SYLLABLE KYOLT
CFD2          ; HANGUL SYLLABLE KYOLP
CFD3          ; HANGUL SYLLABLE KYOLH
CFD4          ; HANGUL SYLLABLE KYOM
CFD5          ; HANGUL SYLLABLE KYOB
CFD6          ; HANGUL SYLLABLE KYOBS
CFD7          ; HANGUL SYLLABLE KYOS
CFD8          ; HANGUL SYLLABLE KYOSS
CFD9          ; HANGUL SYLLABLE KYONG
CFDA          ; HANGUL SYLLABLE KYOJ
CFDB          ; HANGUL SYLLABLE KYOC
CFDC          ; HANGUL SYLLABLE KYOK
CFDD          ; HANGUL SYLLABLE KYOT
CFDE          ; HANGUL SYLLABLE KYOP
CFDF          ; HANGUL SYLLABLE KYOH
CFE0          ; HANGUL SYLLABLE KU
CFE1          ; HANGUL SYLLABLE KUG
CFE2          ; HANGUL SYLLABLE KUGG
CFE3          ; HANGUL SYLLABLE KUGS
CFE4          ; HANGUL SYLLABLE KUN
CFE5          ; HANGUL SYLLABLE KUNJ
CFE6          ; HANGUL SYLLABLE KUNH
CFE7          ; HANGUL SYLLABLE KUD
CFE8          ; HANGUL SYLLABLE KUL
CFE9          ; HANGUL SYLLABLE KULG
CFEA          ; HANGUL SYLLABLE KULM
CFEB          ; HANGUL SYLLABLE KULB
CFEC          ; HANGUL SYLLABLE KULS
CFED          ; HANGUL SYLLABLE KULT
CFEE          ; HANGUL SYLLABLE KULP
CFEF          ; HANGUL SYLLABLE KULH
CFF0          ; HANGUL SYLLABLE KUM
CFF1          ; HANGUL SYLLABLE KUB
CFF2          ; HANGUL SYLLABLE KUBS
CFF3          ; HANGUL SYLLABLE KUS
CFF4          ; HANGUL SYLLABLE KUSS
CFF5          ; HANGUL SYLLABLE KUNG
CFF6          ; HANGUL SYLLABLE KUJ
CFF7          ; HANGUL SYLLABLE KUC
CFF8          ; HANGUL SYLLABLE KUK
CFF9          ; HANGUL SYLLABLE KUT
CFFA          ; HANGUL SYLLABLE KUP
CFFB          ; HANGUL SYLLABLE KUH
CFFC          ; HANGUL SYLLABLE KWEO
CFFD          ; HANGUL SYLLABLE KWEOG
CFFE          ; HANGUL SYLLABLE KWEOGG
CFFF          ; HANGUL SYLLABLE KWEOGS
D000          ; HANGUL SYLLABLE KWEON
D001          ; HANGUL SYLLABLE KWEONJ
D002          ; HANGUL SYLLABLE KWEONH
D003          ; HANGUL SYLLABLE KWEOD
D004          ; HANGUL SYLLABLE KWEOL
D005          ; HANGUL SYLLABLE KWEOLG
D006          ; HANGUL SYLLABLE KWEOLM
D007          ; HANGUL SYLLABLE KWEOLB
D008          ; HANGUL SYLLABLE KWEOLS
D009          ; HANGUL SYLLABLE KWEOLT
D00A          ; HANGUL SYLLABLE KWEOLP
D00B          ; HANGUL SYLLABLE KWEOLH
D00C          ; HANGUL SYLLABLE KWEOM
D00D          ; HANGUL SYLLABLE KWEOB
D00E          ; HANGUL SYLLABLE KWEOBS
D00F          ; HANGUL SYLLABLE KWEOS
D010          ; HANGUL SYLLABLE KWEOSS
D011          ; HANGUL SYLLABLE KWEONG
D012          ; HANGUL SYLLABLE KWEOJ
D013          ; HANGUL SYLLABLE KWEOC
D014          ; HANGUL SYLLABLE KWEOK
D015          ; HANGUL SYLLABLE KWEOT
D016          ; HANGUL SYLLABLE KWEOP
D017          ; HANGUL SYLLABLE KWEOH
D018          ; HANGUL SYLLABLE KWE
D019          ; HANGUL SYLLABLE KWEG
D01A          ; HANGUL SYLLABLE KWEGG
D01B          ; HANGUL SYLLABLE KWEGS
D01C          ; HANGUL SYLLABLE KWEN
D01D          ; HANGUL SYLLABLE KWENJ
D01E          ; HANGUL SYLLABLE KWENH
D01F          ; HANGUL SYLLABLE KWED
D020          ; HANGUL SYLLABLE KWEL
D021          ; HANGUL SYLLABLE KWELG
D022          ; HANGUL SYLLABLE KWELM
D023          ; HANGUL SYLLABLE KWELB
D024          ; HANGUL SYLLABLE KWELS
D025          ; HANGUL SYLLABLE KWELT
D026          ; HANGUL SYLLABLE KWELP
D027          ; HANGUL SYLLABLE KWELH
D028          ; HANGUL SYLLABLE KWEM
D029          ; HANGUL SYLLABLE KWEB
D02A          ; HANGUL SYLLABLE KWEBS
D02B          ; HANGUL SYLLABLE KWES
D02C          ; HANGUL SYLLABLE KWESS
D02D          ; HANGUL SYLLABLE KWENG
D02E          ; HANGUL SYLLABLE KWEJ
D02F          ; HANGUL SYLLABLE KWEC
D030          ; HANGUL SYLLABLE KWEK
D031          ; HANGUL SYLLABLE KWET
D032          ; HANGUL SYLLABLE KWEP
D033          ; HANGUL SYLLABLE KWEH
D034          ; HANGUL SYLLABLE KWI
D035          ; HANGUL SYLLABLE KWIG
D036          ; HANGUL SYLLABLE KWIGG
D037          ; HANGUL SYLLABLE KWIGS
D038          ; HANGUL SYLLABLE KWIN
D039          ; HANGUL SYLLABLE KWINJ
D03A          ; HANGUL SYLLABLE KWINH
D03B          ; HANGUL SYLLABLE KWID
D03C          ; HANGUL SYLLABLE KWIL
D03D          ; HANGUL SYLLABLE KWILG
D03E          ; HANGUL SYLLABLE KWILM
D03F          ; HANGUL SYLLABLE KWILB
D040          ; HANGUL SYLLABLE KWILS
D041          ; HANGUL SYLLABLE KWILT
D042          ; HANGUL SYLLABLE KWILP
D043          ; HANGUL SYLLABLE KWILH
D044          ; HANGUL SYLLABLE KWIM
D045          ; HANGUL SYLLABLE KWIB
D046          ; HANGUL SYLLABLE KWIBS
D047          ; HANGUL SYLLABLE KWIS
D048          ; HANGUL SYLLABLE KWISS
D049          ; HANGUL SYLLABLE KWING
D04A          ; HANGUL SYLLABLE KWIJ
D04B          ; HANGUL SYLLABLE KWIC
D04C          ; HANGUL SYLLABLE KWIK
D04D          ; HANGUL SYLLABLE KWIT
D04E          ; HANGUL SYLLABLE KWIP
D04F          ; HANGUL SYLLABLE KWIH
D050          ; HANGUL SYLLABLE KYU
D051          ; HANGUL SYLLABLE KYUG
D052          ; HANGUL SYLLABLE KYUGG
D053          ; HANGUL SYLLABLE KYUGS
D054          ; HANGUL SYLLABLE KYUN
D055          ; HANGUL SYLLABLE KYUNJ
D056          ; HANGUL SYLLABLE KYUNH
D057          ; HANGUL SYLLABLE KYUD
D058          ; HANGUL SYLLABLE KYUL
D059          ; HANGUL SYLLABLE KYULG
D05A          ; HANGUL SYLLABLE KYULM
D05B          ; HANGUL SYLLABLE KYULB
D05C          ; HANGUL SYLLABLE KYULS
D05D          ; HANGUL SYLLABLE KYULT
D05E          ; HANGUL SYLLABLE KYULP
D05F          ; HANGUL SYLLABLE KYULH
D060          ; HANGUL SYLLABLE KYUM
D061          ; HANGUL SYLLABLE KYUB
D062          ; HANGUL SYLLABLE KYUBS
D063          ; HANGUL SYLLABLE KYUS
D064          ; HANGUL SYLLABLE KYUSS
D065          ; HANGUL SYLLABLE KYUNG
D066          ; HANGUL SYLLABLE KYUJ
D067          ; HANGUL SYLLABLE KYUC
D068          ; HANGUL SYLLABLE KYUK
D069          ; HANGUL SYLLABLE KYUT
D06A          ; HANGUL SYLLABLE KYUP
D06B          ; HANGUL SYLLABLE KYUH
D06C          ; HANGUL SYLLABLE KEU
D06D          ; HANGUL SYLLABLE KEUG
D06E          ; HANGUL SYLLABLE KEUGG
D06F          ; HANGUL SYLLABLE KEUGS
D070          ; HANGUL SYLLABLE KEUN
D071          ; HANGUL SYLLABLE KEUNJ
D072          ; HANGUL SYLLABLE KEUNH
D073          ; HANGUL SYLLABLE KEUD
D074          ; HANGUL SYLLABLE KEUL
D075          ; HANGUL SYLLABLE KEULG
D076          ; HANGUL SYLLABLE KEULM
D077          ; HANGUL SYLLABLE KEULB
D078          ; HANGUL SYLLABLE KEULS
D079          ; HANGUL SYLLABLE KEULT
D07A          ; HANGUL SYLLABLE KEULP
D07B          ; HANGUL SYLLABLE KEULH
D07C          ; HANGUL SYLLABLE KEUM
D07D          ; HANGUL SYLLABLE KEUB
D07E          ; HANGUL SYLLABLE KEUBS
D07F          ; HANGUL SYLLABLE KEUS
D080          ; HANGUL SYLLABLE KEUSS
D081          ; HANGUL SYLLABLE KEUNG
D082          ; HANGUL SYLLABLE KEUJ
D083          ; HANGUL SYLLABLE KEUC
D084          ; HANGUL SYLLABLE KEUK
D085          ; HANGUL SYLLABLE KEUT
D086          ; HANGUL SYLLABLE KEUP
D087          ; HANGUL SYLLABLE KEUH
D088          ; HANGUL SYLLABLE KYI
D089          ; HANGUL SYLLABLE KYIG
D08A          ; HANGUL SYLLABLE KYIGG
D08B          ; HANGUL SYLLABLE KYIGS
D08C          ; HANGUL SYLLABLE KYIN
D08D          ; HANGUL SYLLABLE KYINJ
D08E          ; HANGUL SYLLABLE KYINH
D08F          ; HANGUL SYLLABLE KYID
D090          ; HANGUL SYLLABLE KYIL
D091          ; HANGUL SYLLABLE KYILG
D092          ; HANGUL SYLLABLE KYILM
D093          ; HANGUL SYLLABLE KYILB
D094          ; HANGUL SYLLABLE KYILS
D095          ; HANGUL SYLLABLE KYILT
D096          ; HANGUL SYLLABLE KYILP
D097          ; HANGUL SYLLABLE KYILH
D098          ; HANGUL SYLLABLE KYIM
D099          ; HANGUL SYLLABLE KYIB
D09A          ; HANGUL SYLLABLE KYIBS
D09B          ; HANGUL SYLLABLE KYIS
D09C          ; HANGUL SYLLABLE KYISS
D09D          ; HANGUL SYLLABLE KYING
D09E          ; HANGUL SYLLABLE KYIJ
D09F          ; HANGUL SYLLABLE KYIC
D0A0          ; HANGUL SYLLABLE KYIK
D0A1          ; HANGUL SYLLABLE KYIT
D0A2          ; HANGUL SYLLABLE KYIP
D0A3          ; HANGUL SYLLABLE KYIH
D0A4          ; HANGUL SYLLABLE KI
D0A5          ; HANGUL SYLLABLE KIG
D0A6          ; HANGUL SYLLABLE KIGG
D0A7          ; HANGUL SYLLABLE KIGS
D0A8          ; HANGUL SYLLABLE KIN
D0A9          ; HANGUL SYLLABLE KINJ
D0AA          ; HANGUL SYLLABLE KINH
D0AB          ; HANGUL SYLLABLE KID
D0AC          ; HANGUL SYLLABLE KIL
D0AD          ; HANGUL SYLLABLE KILG
D0AE          ; HANGUL SYLLABLE KILM
D0AF          ; HANGUL SYLLABLE KILB
D0B0          ; HANGUL SYLLABLE KILS
D0B1          ; HANGUL SYLLABLE KILT
D0B2          ; HANGUL SYLLABLE KILP
D0B3          ; HANGUL SYLLABLE KILH
D0B4          ; HANGUL SYLLABLE KIM
D0B5          ; HANGUL SYLLABLE KIB
D0B6          ; HANGUL SYLLABLE KIBS
D0B7          ; HANGUL SYLLABLE KIS
D0B8          ; HANGUL SYLLABLE KISS
D0B9          ; HANGUL SYLLABLE KING
D0BA          ; HANGUL SYLLABLE KIJ
D0BB          ; HANGUL SYLLABLE KIC
D0BC          ; HANGUL SYLLABLE KIK
D0BD          ; HANGUL SYLLABLE KIT
D0BE          ; HANGUL SYLLABLE KIP
D0BF          ; HANGUL SYLLABLE KIH
D0C0          ; HANGUL SYLLABLE TA
D0C1          ; HANGUL SYLLABLE TAG
D0C2          ; HANGUL SYLLABLE TAGG
D0C3          ; HANGUL SYLLABLE TAGS
D0C4          ; HANGUL SYLLABLE TAN
D0C5          ; HANGUL SYLLABLE TANJ
D0C6          ; HANGUL SYLLABLE TANH
D0C7          ; HANGUL SYLLABLE TAD
D0C8          ; HANGUL SYLLABLE TAL
D0C9          ; HANGUL SYLLABLE TALG
D0CA          ; HANGUL SYLLABLE TALM
D0CB          ; HANGUL SYLLABLE TALB
D0CC          ; HANGUL SYLLABLE TALS
D0CD          ; HANGUL SYLLABLE TALT
D0CE          ; HANGUL SYLLABLE TALP
D0CF          ; HANGUL SYLLABLE TALH
D0D0          ; HANGUL SYLLABLE TAM
D0D1          ; HANGUL SYLLABLE TAB
D0D2          ; HANGUL SYLLABLE TABS
D0D3          ; HANGUL SYLLABLE TAS
D0D4          ; HANGUL SYLLABLE TASS
D0D5          ; HANGUL SYLLABLE TANG
D0D6          ; HANGUL SYLLABLE TAJ
D0D7          ; HANGUL SYLLABLE TAC
D0D8          ; HANGUL SYLLABLE TAK
D0D9          ; HANGUL SYLLABLE TAT
D0DA          ; HANGUL SYLLABLE TAP
D0DB          ; HANGUL SYLLABLE TAH
D0DC          ; HANGUL SYLLABLE TAE
D0DD          ; HANGUL SYLLABLE TAEG
D0DE          ; HANGUL SYLLABLE TAEGG
D0DF          ; HANGUL SYLLABLE TAEGS
D0E0          ; HANGUL SYLLABLE TAEN
D0E1          ; HANGUL SYLLABLE TAENJ
D0E2          ; HANGUL SYLLABLE TAENH
D0E3          ; HANGUL SYLLABLE TAED
D0E4          ; HANGUL SYLLABLE TAEL
D0E5          ; HANGUL SYLLABLE TAELG
D0E6          ; HANGUL SYLLABLE TAELM
D0E7          ; HANGUL SYLLABLE TAELB
D0E8          ; HANGUL SYLLABLE TAELS
D0E9          ; HANGUL SYLLABLE TAELT
D0EA          ; HANGUL SYLLABLE TAELP
D0EB          ; HANGUL SYLLABLE TAELH
D0EC          ; HANGUL SYLLABLE TAEM
D0ED          ; HANGUL SYLLABLE TAEB
D0EE          ; HANGUL SYLLABLE TAEBS
D0EF          ; HANGUL SYLLABLE TAES
D0F0          ; HANGUL SYLLABLE TAESS
D0F1          ; HANGUL SYLLABLE TAENG
D0F2          ; HANGUL SYLLABLE TAEJ
D0F3          ; HANGUL SYLLABLE TAEC
D0F4          ; HANGUL SYLLABLE TAEK
D0F5          ; HANGUL SYLLABLE TAET
D0F6          ; HANGUL SYLLABLE TAEP
D0F7          ; HANGUL SYLLABLE TAEH
D0F8          ; HANGUL SYLLABLE TYA
D0F9          ; HANGUL SYLLABLE TYAG
D0FA          ; HANGUL SYLLABLE TYAGG
D0FB          ; HANGUL SYLLABLE TYAGS
D0FC          ; HANGUL SYLLABLE TYAN
D0FD          ; HANGUL SYLLABLE TYANJ
D0FE          ; HANGUL SYLLABLE TYANH
D0FF          ; HANGUL SYLLABLE TYAD
D100          ; HANGUL SYLLABLE TYAL
D101          ; HANGUL SYLLABLE TYALG
D102          ; HANGUL SYLLABLE TYALM
D103          ; HANGUL SYLLABLE TYALB
D104          ; HANGUL SYLLABLE TYALS
D105          ; HANGUL SYLLABLE TYALT
D106          ; HANGUL SYLLABLE TYALP
D107          ; HANGUL SYLLABLE TYALH
D108          ; HANGUL SYLLABLE TYAM
D109          ; HANGUL SYLLABLE TYAB
D10A          ; HANGUL SYLLABLE TYABS
D10B          ; HANGUL SYLLABLE TYAS
D10C          ; HANGUL SYLLABLE TYASS
D10D          ; HANGUL SYLLABLE TYANG
D10E          ; HANGUL SYLLABLE TYAJ
D10F          ; HANGUL SYLLABLE TYAC
D110          ; HANGUL SYLLABLE TYAK
D111          ; HANGUL SYLLABLE TYAT
D112          ; HANGUL SYLLABLE TYAP
D113          ; HANGUL SYLLABLE TYAH
D114          ; HANGUL SYLLABLE TYAE
D115          ; HANGUL SYLLABLE TYAEG
D116          ; HANGUL SYLLABLE TYAEGG
D117          ; HANGUL SYLLABLE TYAEGS
D118          ; HANGUL SYLLABLE TYAEN
D119          ; HANGUL SYLLABLE TYAENJ
D11A          ; HANGUL SYLLABLE TYAENH
D11B          ; HANGUL SYLLABLE TYAED
D11C          ; HANGUL SYLLABLE TYAEL
D11D          ; HANGUL SYLLABLE TYAELG
D11E          ; HANGUL SYLLABLE TYAELM
D11F          ; HANGUL SYLLABLE TYAELB
D120          ; HANGUL SYLLABLE TYAELS
D121          ; HANGUL SYLLABLE TYAELT
D122          ; HANGUL SYLLABLE TYAELP
D123          ; HANGUL SYLLABLE TYAELH
D124          ; HANGUL SYLLABLE TYAEM
D125          ; HANGUL SYLLABLE TYAEB
D126          ; HANGUL SYLLABLE TYAEBS
D127          ; HANGUL SYLLABLE TYAES
D128          ; HANGUL SYLLABLE TYAESS
D129          ; HANGUL SYLLABLE TYAENG
D12A          ; HANGUL SYLLABLE TYAEJ
D12B          ; HANGUL SYLLABLE TYAEC
D12C          ; HANGUL SYLLABLE TYAEK
D12D          ; HANGUL SYLLABLE TYAET
D12E          ; HANGUL SYLLABLE TYAEP
D12F          ; HANGUL SYLLABLE TYAEH
D130          ; HANGUL SYLLABLE TEO
D131          ; HANGUL SYLLABLE TEOG
D132          ; HANGUL SYLLABLE TEOGG
D133          ; HANGUL SYLLABLE TEOGS
D134          ; HANGUL SYLLABLE TEON
D135          ; HANGUL SYLLABLE TEONJ
D136          ; HANGUL SYLLABLE TEONH
D137          ; HANGUL SYLLABLE TEOD
D138          ; HANGUL SYLLABLE TEOL
D139          ; HANGUL SYLLABLE TEOLG
D13A          ; HANGUL SYLLABLE TEOLM
D13B          ; HANGUL SYLLABLE TEOLB
D13C          ; HANGUL SYLLABLE TEOLS
D13D          ; HANGUL SYLLABLE TEOLT
D13E          ; HANGUL SYLLABLE TEOLP
D13F          ; HANGUL SYLLABLE TEOLH
D140          ; HANGUL SYLLABLE TEOM
D141          ; HANGUL SYLLABLE TEOB
D142          ; HANGUL SYLLABLE TEOBS
D143          ; HANGUL SYLLABLE TEOS
D144          ; HANGUL SYLLABLE TEOSS
D145          ; HANGUL SYLLABLE TEONG
D146          ; HANGUL SYLLABLE TEOJ
D147          ; HANGUL SYLLABLE TEOC
D148          ; HANGUL SYLLABLE TEOK
D149          ; HANGUL SYLLABLE TEOT
D14A          ; HANGUL SYLLABLE TEOP
D14B          ; HANGUL SYLLABLE TEOH
D14C          ; HANGUL SYLLABLE TE
D14D          ; HANGUL SYLLABLE TEG
D14E          ; HANGUL SYLLABLE TEGG
D14F          ; HANGUL SYLLABLE TEGS
D150          ; HANGUL SYLLABLE TEN
D151          ; HANGUL SYLLABLE TENJ
D152          ; HANGUL SYLLABLE TENH
D153          ; HANGUL SYLLABLE TED
D154          ; HANGUL SYLLABLE TEL
D155          ; HANGUL SYLLABLE TELG
D156          ; HANGUL SYLLABLE TELM
D157          ; HANGUL SYLLABLE TELB
D158          ; HANGUL SYLLABLE TELS
D159          ; HANGUL SYLLABLE TELT
D15A          ; HANGUL SYLLABLE TELP
D15B          ; HANGUL SYLLABLE TELH
D15C          ; HANGUL SYLLABLE TEM
D15D          ; HANGUL SYLLABLE TEB
D15E          ; HANGUL SYLLABLE TEBS
D15F          ; HANGUL SYLLABLE TES
D160          ; HANGUL SYLLABLE TESS
D161          ; HANGUL SYLLABLE TENG
D162          ; HANGUL SYLLABLE TEJ
D163          ; HANGUL SYLLABLE TEC
D164          ; HANGUL SYLLABLE TEK
D165          ; HANGUL SYLLABLE TET
D166          ; HANGUL SYLLABLE TEP
D167          ; HANGUL SYLLABLE TEH
D168          ; HANGUL SYLLABLE TYEO
D169          ; HANGUL SYLLABLE TYEOG
D16A          ; HANGUL SYLLABLE TYEOGG
D16B          ; HANGUL SYLLABLE TYEOGS
D16C          ; HANGUL SYLLABLE TYEON
D16D          ; HANGUL SYLLABLE TYEONJ
D16E          ; HANGUL SYLLABLE TYEONH
D16F          ; HANGUL SYLLABLE TYEOD
D170          ; HANGUL SYLLABLE TYEOL
D171          ; HANGUL SYLLABLE TYEOLG
D172          ; HANGUL SYLLABLE TYEOLM
D173          ; HANGUL SYLLABLE TYEOLB
D174          ; HANGUL SYLLABLE TYEOLS
D175          ; HANGUL SYLLABLE TYEOLT
D176          ; HANGUL SYLLABLE TYEOLP
D177          ; HANGUL SYLLABLE TYEOLH
D178          ; HANGUL SYLLABLE TYEOM
D179          ; HANGUL SYLLABLE TYEOB
D17A          ; HANGUL SYLLABLE TYEOBS
D17B          ; HANGUL SYLLABLE TYEOS
D17C          ; HANGUL SYLLABLE TYEOSS
D17D          ; HANGUL SYLLABLE TYEONG
D17E          ; HANGUL SYLLABLE TYEOJ
D17F          ; HANGUL SYLLABLE TYEOC
D180          ; HANGUL SYLLABLE TYEOK
D181          ; HANGUL SYLLABLE TYEOT
D182          ; HANGUL SYLLABLE TYEOP
D183          ; HANGUL SYLLABLE TYEOH
D184          ; HANGUL SYLLABLE TYE
D185          ; HANGUL SYLLABLE TYEG
D186          ; HANGUL SYLLABLE TYEGG
D187          ; HANGUL SYLLABLE TYEGS
D188          ; HANGUL SYLLABLE TYEN
D189          ; HANGUL SYLLABLE TYENJ
D18A          ; HANGUL SYLLABLE TYENH
D18B          ; HANGUL SYLLABLE TYED
D18C          ; HANGUL SYLLABLE TYEL
D18D          ; HANGUL SYLLABLE TYELG
D18E          ; HANGUL SYLLABLE TYELM
D18F          ; HANGUL SYLLABLE TYELB
D190          ; HANGUL SYLLABLE TYELS
D191          ; HANGUL SYLLABLE TYELT
D192          ; HANGUL SYLLABLE TYELP
D193          ; HANGUL SYLLABLE TYELH
D194          ; HANGUL SYLLABLE TYEM
D195          ; HANGUL SYLLABLE TYEB
D196          ; HANGUL SYLLABLE TYEBS
D197          ; HANGUL SYLLABLE TYES
D198          ; HANGUL SYLLABLE TYESS
D199          ; HANGUL SYLLABLE TYENG
D19A          ; HANGUL SYLLABLE TYEJ
D19B          ; HANGUL SYLLABLE TYEC
D19C          ; HANGUL SYLLABLE TYEK
D19D          ; HANGUL SYLLABLE TYET
D19E          ; HANGUL SYLLABLE TYEP
D19F          ; HANGUL SYLLABLE TYEH
D1A0          ; HANGUL SYLLABLE TO
D1A1          ; HANGUL SYLLABLE TOG
D1A2          ; HANGUL SYLLABLE TOGG
D1A3          ; HANGUL SYLLABLE TOGS
D1A4          ; HANGUL SYLLABLE TON
D1A5          ; HANGUL SYLLABLE TONJ
D1A6          ; HANGUL SYLLABLE TONH
D1A7          ; HANGUL SYLLABLE TOD
D1A8          ; HANGUL SYLLABLE TOL
D1A9          ; HANGUL SYLLABLE TOLG
D1AA          ; HANGUL SYLLABLE TOLM
D1AB          ; HANGUL SYLLABLE TOLB
D1AC          ; HANGUL SYLLABLE TOLS
D1AD          ; HANGUL SYLLABLE TOLT
D1AE          ; HANGUL SYLLABLE TOLP
D1AF          ; HANGUL SYLLABLE TOLH
D1B0          ; HANGUL SYLLABLE TOM
D1B1          ; HANGUL SYLLABLE TOB
D1B2          ; HANGUL SYLLABLE TOBS
D1B3          ; HANGUL SYLLABLE TOS
D1B4          ; HANGUL SYLLABLE TOSS
D1B5          ; HANGUL SYLLABLE TONG
D1B6          ; HANGUL SYLLABLE TOJ
D1B7          ; HANGUL SYLLABLE TOC
D1B8          ; HANGUL SYLLABLE TOK
D1B9          ; HANGUL SYLLABLE TOT
D1BA          ; HANGUL SYLLABLE TOP
D1BB          ; HANGUL SYLLABLE TOH
D1BC          ; HANGUL SYLLABLE TWA
D1BD          ; HANGUL SYLLABLE TWAG
D1BE          ; HANGUL SYLLABLE TWAGG
D1BF          ; HANGUL SYLLABLE TWAGS
D1C0          ; HANGUL SYLLABLE TWAN
D1C1          ; HANGUL SYLLABLE TWANJ
D1C2          ; HANGUL SYLLABLE TWANH
D1C3          ; HANGUL SYLLABLE TWAD
D1C4          ; HANGUL SYLLABLE TWAL
D1C5          ; HANGUL SYLLABLE TWALG
D1C6          ; HANGUL SYLLABLE TWALM
D1C7          ; HANGUL SYLLABLE TWALB
D1C8          ; HANGUL SYLLABLE TWALS
D1C9          ; HANGUL SYLLABLE TWALT
D1CA          ; HANGUL SYLLABLE TWALP
D1CB          ; HANGUL SYLLABLE TWALH
D1CC          ; HANGUL SYLLABLE TWAM
D1CD          ; HANGUL SYLLABLE TWAB
D1CE          ; HANGUL SYLLABLE TWABS
D1CF          ; HANGUL SYLLABLE TWAS
D1D0          ; HANGUL SYLLABLE TWASS
D1D1          ; HANGUL SYLLABLE TWANG
D1D2          ; HANGUL SYLLABLE TWAJ
D1D3          ; HANGUL SYLLABLE TWAC
D1D4          ; HANGUL SYLLABLE TWAK
D1D5          ; HANGUL SYLLABLE TWAT
D1D6          ; HANGUL SYLLABLE TWAP
D1D7          ; HANGUL SYLLABLE TWAH
D1D8          ; HANGUL SYLLABLE TWAE
D1D9          ; HANGUL SYLLABLE TWAEG
D1DA          ; HANGUL SYLLABLE TWAEGG
D1DB          ; HANGUL SYLLABLE TWAEGS
D1DC          ; HANGUL SYLLABLE TWAEN
D1DD          ; HANGUL SYLLABLE TWAENJ
D1DE          ; HANGUL SYLLABLE TWAENH
D1DF          ; HANGUL SYLLABLE TWAED
D1E0          ; HANGUL SYLLABLE TWAEL
D1E1          ; HANGUL SYLLABLE TWAELG
D1E2          ; HANGUL SYLLABLE TWAELM
D1E3          ; HANGUL SYLLABLE TWAELB
D1E4          ; HANGUL SYLLABLE TWAELS
D1E5          ; HANGUL SYLLABLE TWAELT
D1E6          ; HANGUL SYLLABLE TWAELP
D1E7          ; HANGUL SYLLABLE TWAELH
D1E8          ; HANGUL SYLLABLE TWAEM
D1E9          ; HANGUL SYLLABLE TWAEB
D1EA          ; HANGUL SYLLABLE TWAEBS
D1EB          ; HANGUL SYLLABLE TWAES
D1EC          ; HANGUL SYLLABLE TWAESS
D1ED          ; HANGUL SYLLABLE TWAENG
D1EE          ; HANGUL SYLLABLE TWAEJ
D1EF          ; HANGUL SYLLABLE TWAEC
D1F0          ; HANGUL SYLLABLE TWAEK
